"country","year","wmr_par","wmr_cases_l","wmr_cases","wmr_cases_u","wmr_deaths_l","wmr_deaths","wmr_deaths_u","iso3c","incidence_l","incidence","incidence_u","mortality_l","mortality","mortality_u"
"Benin",2002,7295400,2491000,3273171,4230000,8330,8825,9360,"BEN",0.341448035748554,0.448662307755572,0.579817419195658,0.00114181539052005,0.00120966636510678,0.00128300024673082
"Benin",2003,7520556,2654000,3461238,4435000,9110,9668,10300,"BEN",0.352899439881839,0.460236982478423,0.589717036878656,0.00121134660788378,0.00128554324972781,0.00136957958959417
"Benin",2004,7750003,2930000,3713286,4639000,10200,10839,11500,"BEN",0.378064369781534,0.479133491948326,0.598580413452743,0.00131612852278896,0.00139858010377544,0.00148387039334049
"Benin",2005,7982223,3133000,3880119,4777000,11200,11896,12700,"BEN",0.392497177791199,0.486095038938401,0.598454841464589,0.00140311790337103,0.0014903116587948,0.00159103547971536
"Benin",2006,8216893,3210000,3990012,4930000,11900,12682,13600,"BEN",0.390658610255726,0.485586461938837,0.599983473071878,0.00144823596948384,0.00154340576176421,0.00165512682226725
"Benin",2007,8454790,3279000,4075243,5002000,11300,12034,12900,"BEN",0.387827491871472,0.482004047409811,0.591617296230894,0.0013365204812893,0.00142333517449872,0.00152576231934797
"Benin",2008,8696915,3255000,4064889,5004000,9990,10694,11500,"BEN",0.374270646545355,0.46739435765441,0.575376440956362,0.00114868318248482,0.00122963142677605,0.00132230796782537
"Benin",2009,8944713,3133000,3959981,4961000,8860,9508,10200,"BEN",0.350262775340025,0.442717502506788,0.554629310074007,0.000990529265723786,0.00106297429554196,0.00114033843232309
"Benin",2010,9199254,2999000,3830368,4804000,8040,8632,9300,"BEN",0.326004695598143,0.416378110659843,0.522216257970483,0.000873983912173748,0.000938336956453208,0.00101095154020098
"Benin",2011,9460829,2854000,3662477,4619000,7740,8348,9010,"BEN",0.301664896384873,0.387120092752971,0.488223600701376,0.00081811012544461,0.000882375106874884,0.0009523478333664
"Benin",2012,9729254,2778000,3555478,4482000,8080,8738,9460,"BEN",0.285530627528072,0.365441995861142,0.460672524327148,0.00083048505054961,0.000898116135111695,0.000972325319084074
"Benin",2013,10004594,2800000,3596818,4546000,9010,9774,10600,"BEN",0.279871427066406,0.359516638056477,0.454391252658529,0.000900586270667255,0.000976951188623946,0.00105951325960854
"Benin",2014,10286839,2928000,3746939,4724000,9430,10285,11200,"BEN",0.284635542560742,0.364245906832993,0.459227562519448,0.000916705316375614,0.000999821227881568,0.0010887698349318
"Benin",2015,10575962,3233000,4083754,5100000,10000,10991,12100,"BEN",0.305693231499886,0.386135464556321,0.482225635833412,0.000945540462418454,0.00103924352224412,0.00114410395952633
"Benin",2016,10872072,3686000,4549900,5570000,10200,11228,12400,"BEN",0.339033810666449,0.418494285173976,0.512321846286522,0.000938183632337976,0.00103273782587165,0.00114053696480303
"Benin",2017,11175192,3810000,4717923,5813000,9190,10224,11400,"BEN",0.340933739661923,0.422178249823359,0.520170033767652,0.000822357235562485,0.000914883610053411,0.00102011670135063
"Benin",2018,11485035,3744000,4706391,5897000,8810,9898,11100,"BEN",0.325989428852415,0.409784645845659,0.513450764407771,0.000767085167785732,0.000861817138563357,0.000966475069514372
"Benin",2019,11801151,3650000,4735800,6064000,8640,9889,11300,"BEN",0.309291864835896,0.401299839312284,0.513848183113664,0.000732131975940313,0.00083796910996224,0.000957533718533048
"Benin",2020,12123198,3326000,4707522,6488000,8420,10123,12600,"BEN",0.274350051859254,0.388306946731382,0.535172320042946,0.000694536210659927,0.000835010696022617,0.00103932972141509
"Botswana",2000,1089496,13000,19146,34000,1,49,120,"BWA",0.0119321227429931,0.017573263233642,0.031207090250905,9.17855595614853e-07,4.49749241851278e-05,0.000110142671473782
"Botswana",2001,1110275,4700,7698,14000,0,19,48,"BWA",0.00423318547206773,0.00693341739659093,0.0126094886402018,0,1.71128774402738e-05,4.32325324806917e-05
"Botswana",2002,1130140,2100,3663,7100,0,9,24,"BWA",0.00185817686304352,0.00324119135682305,0.0062824074893376,0,7.96361512732936e-06,2.12363070062116e-05
"Botswana",2003,1149863,740,1862,4500,0,4,15,"BWA",0.000643554927847926,0.00161932334547681,0.00391350969637252,0,3.47867528566447e-06,1.30450323212417e-05
"Botswana",2004,1170513,250,1217,3700,0,3,12,"BWA",0.000213581566373035,0.00103971506510393,0.00316100718232091,0,2.56297879647642e-06,1.02519151859057e-05
"Botswana",2005,1192752,840,1466,2800,0,3,9,"BWA",0.000704253692301501,0.00122909037251667,0.00234751230767167,0,2.51519175821965e-06,7.54557527465894e-06
"Botswana",2006,1217172,3200,4801,7800,0,12,27,"BWA",0.0026290450322551,0.00394438912495522,0.0064082972661218,0,9.85891887095661e-06,2.21825674596524e-05
"Botswana",2007,1243391,490,1292,3200,0,3,10,"BWA",0.000394083598803594,0.00103909389725356,0.00257360717586021,0,2.41275672736894e-06,8.04252242456315e-06
"Botswana",2008,1270028,1200,2457,5200,0,6,17,"BWA",0.000944861058181394,0.00193460301662641,0.00409439791878604,0,4.72430529090697e-06,1.33855316575698e-05
"Botswana",2009,1295128,1300,2719,5200,0,6,18,"BWA",0.00100376179034041,0.00209940639071968,0.00401504716136166,0,4.63274672464807e-06,1.38982401739442e-05
"Botswana",2010,1317411,1300,2229,3900,0,5,13,"BWA",0.000986783926959772,0.00169195490245641,0.00296035178087932,0,3.79532279599912e-06,9.86783926959772e-06
"Botswana",2011,1336173,520,682,930,0,1,3,"BWA",0.000389171162716205,0.000510412948023946,0.00069601765639629,0,7.48406082146548e-07,2.24521824643965e-06
"Botswana",2012,1352181,230,304,410,0,0,1,"BWA",0.000170095571524818,0.00022482197279802,0.000303213844892067,0,0,7.39545963151383e-07
"Botswana",2013,1367430,570,724,980,0,1,3,"BWA",0.000416840350145894,0.000529460374571276,0.000716672882706976,0,7.31298859905077e-07,2.19389657971523e-06
"Botswana",2014,1384712,1600,2073,3000,0,5,10,"BWA",0.00115547492908273,0.00149706220499281,0.00216651549203011,0,3.61085915338352e-06,7.22171830676704e-06
"Botswana",2015,1405992,350,454,610,0,1,2,"BWA",0.000248934560082845,0.000322903686507462,0.000433857376144388,0,7.11241600236701e-07,1.4224832004734e-06
"Botswana",2016,1431987,910,1315,2000,0,3,7,"BWA",0.000635480629363255,0.000918304425948001,0.00139666072387529,0,2.09499108581293e-06,4.8883125335635e-06
"Botswana",2017,1461921,2300,2920,3900,0,7,14,"BWA",0.00157327242716946,0.00199737195101514,0.00266772281128734,0,4.78822043051574e-06,9.57644086103148e-06
"Botswana",2018,1494401,620,803,1100,0,2,4,"BWA",0.000414881949356297,0.00053733904085985,0.000736080877890205,0,1.33832886889128e-06,2.67665773778256e-06
"Botswana",2019,1527309,200,257,350,0,0,1,"BWA",0.000130949270907197,0.000168269813115748,0.000229161224087595,0,0,6.54746354535985e-07
"Botswana",2020,1559080,1200,1759,2700,0,4,9,"BWA",0.000769684685840367,0.00112822946866101,0.00173179054314083,0,2.56561561946789e-06,5.77263514380276e-06
"Burkina Faso",2000,11607951,5567000,7002044,8659000,38700,41277,44000,"BFA",0.479585070612376,0.603211023202975,0.745954217070696,0.00333392172313615,0.0035559247278008,0.00379050531829433
"Burkina Faso",2001,11944589,5730000,7189899,8855000,39200,41824,44700,"BFA",0.479715124563934,0.601937747711537,0.741339865272886,0.00328182074745309,0.00350150180973159,0.00374228029110085
"Burkina Faso",2002,12293097,5846000,7324867,9040000,38000,40688,43600,"BFA",0.475551441593603,0.595852046071059,0.735372054739339,0.00309116571682465,0.00330982501805688,0.00354670592772513
"Burkina Faso",2003,12654624,5937000,7404515,9120000,35800,38366,41200,"BFA",0.469156570752319,0.585123271936013,0.720685181954043,0.0028290054291617,0.0030317771590843,0.0032557269184766
"Burkina Faso",2004,13030576,5868000,7328543,9092000,32100,34556,37100,"BFA",0.450325449926389,0.562411285579394,0.697743522619415,0.00246343676595724,0.0026519165384554,0.00284714965785089
"Burkina Faso",2005,13421935,5654000,7165234,8886000,29300,31546,34000,"BFA",0.421250736201598,0.533845082694857,0.662050591066042,0.00218299373376492,0.00235033175171836,0.00253316679003437
"Burkina Faso",2006,13829173,5606000,7164531,8969000,28300,30542,32900,"BFA",0.40537492733658,0.518073712723096,0.648556497196181,0.00204639858073943,0.00220851962731249,0.00237902873873948
"Burkina Faso",2007,14252029,5963000,7500979,9301000,28900,31272,33800,"BFA",0.418396566552033,0.526309552134647,0.652608832047703,0.00202778144782052,0.00219421389052745,0.00237159214312573
"Burkina Faso",2008,14689725,6523000,8163719,9993000,31100,33805,36600,"BFA",0.444051879800337,0.555743487369573,0.680271414202785,0.00211712608643116,0.00230126840359503,0.00249153745219873
"Burkina Faso",2009,15141098,7008000,8660267,10640000,33100,36176,39400,"BFA",0.462846221588421,0.571970870276383,0.702723144649087,0.00218610301577864,0.0023892586918069,0.00260218908826824
"Burkina Faso",2010,15605211,7180000,8915088,10950000,31800,35034,38500,"BFA",0.460102718252256,0.571289167445413,0.701688685913955,0.00203778084128436,0.00224501930797347,0.00246712460344176
"Burkina Faso",2011,16081915,7221000,8959042,10940000,29800,33208,36800,"BFA",0.449013690222837,0.557088008486551,0.680267244292735,0.00185301315172975,0.00206492821284032,0.00228828469743808
"Burkina Faso",2012,16571252,7155000,8851576,10760000,26800,30247,34000,"BFA",0.43177184198273,0.534152519073393,0.649317263414979,0.00161725861147969,0.00182526944856068,0.00205174599963841
"Burkina Faso",2013,17072791,6719000,8317848,10180000,22400,25694,29400,"BFA",0.393550181689684,0.487199076003449,0.59627040476276,0.00131202918140332,0.00150496775834719,0.00172203830059186
"Burkina Faso",2014,17586029,6378000,7879925,9608000,19100,22278,26100,"BFA",0.362674256934297,0.448078699290215,0.546342781534137,0.00108608941791237,0.00126680104985611,0.0014841326600792
"Burkina Faso",2015,18110616,6130000,7671964,9493000,17200,20471,24500,"BFA",0.338475510717029,0.423616954829146,0.52416770362753,0.000949719214409935,0.00113033151384801,0.0013527977182002
"Burkina Faso",2016,18646350,5308000,7134681,9375000,16100,19443,23900,"BFA",0.28466697235652,0.382631506970533,0.502779364325994,0.000863439761669174,0.00104272417926297,0.0012817521927884
"Burkina Faso",2017,19193236,4818000,7095168,10060000,15500,19292,24400,"BFA",0.251025934344787,0.369670231742057,0.524142984538928,0.000807576169021211,0.00100514577114563,0.00127128119510436
"Burkina Faso",2018,19751466,4819000,7292399,10600000,15000,19064,24700,"BFA",0.243981889749348,0.369207986890695,0.536669024972627,0.000759437299489567,0.00096519417849794,0.00125054008649282
"Burkina Faso",2019,20321383,4718000,7439282,11030000,14400,18813,25100,"BFA",0.232169237694108,0.366081481757418,0.542778018602376,0.000708613188383881,0.000925773605074025,0.00123515215475246
"Burkina Faso",2020,20903278,5042000,8150690,12410000,14300,19979,29100,"BFA",0.241206187852451,0.389924010961343,0.593686789220332,0.000684103230124959,0.00095578310731934,0.00139212615361093
"Burundi",2000,6378871,2313000,3047638,3931000,11400,12288,13300,"BDI",0.362603350969161,0.477770752849525,0.616253252338854,0.00178715010853802,0.00192635969593992,0.00208500845996102
"Burundi",2001,6525546,2315000,3060075,3988000,10500,11335,12300,"BDI",0.354759586400893,0.468937771643936,0.611136600676786,0.00160906075905373,0.00173701940036895,0.00188489974632008
"Burundi",2002,6704118,2060000,2886631,3915000,8710,9397,10200,"BDI",0.30727382781747,0.430575804304161,0.583969434905531,0.00129920147586901,0.00140167580582561,0.00152145293385349
"Burundi",2003,6909161,1842000,2650702,3726000,7680,8294,8990,"BDI",0.266602558545097,0.383650344810318,0.539284002789919,0.00111156767080692,0.00120043519032195,0.00130117101048883
"Burundi",2004,7131688,1646000,2364479,3278000,6500,6988,7560,"BDI",0.230800898749356,0.33154549105345,0.459638727886021,0.000911425177321274,0.000979852175249394,0.00106005759085367
"Burundi",2005,7364857,1544000,2155222,2924000,5580,5970,6420,"BDI",0.209644260574238,0.292635960209411,0.397020607460539,0.000757652185235912,0.000810606370225518,0.000871707352905834
"Burundi",2006,7607850,1413000,1993096,2755000,5150,5506,5910,"BDI",0.18572921390406,0.26197887708091,0.362125961999777,0.000676932379055844,0.000723726151277956,0.00077682919615923
"Burundi",2007,7862226,1191000,1757387,2495000,4930,5271,5650,"BDI",0.151483816415351,0.223522829285243,0.317340152776071,0.000627048879032478,0.000670420819752574,0.000718625997268458
"Burundi",2008,8126104,1098000,1603138,2275000,4920,5253,5640,"BDI",0.135120101834778,0.197282486170494,0.279961959630347,0.000605456194013761,0.000646435241291522,0.00069405953947919
"Burundi",2009,8397661,1021000,1468145,2068000,4840,5188,5580,"BDI",0.12158147369845,0.17482784789717,0.246259047608614,0.000576350962488245,0.00061779107301426,0.000664470737744712
"Burundi",2010,8675606,1017000,1468912,2040000,4710,5051,5440,"BDI",0.117225240519221,0.169315204033009,0.235142075377789,0.000542901556386954,0.000582207168006477,0.000627045534340771
"Burundi",2011,8958406,1034000,1477281,2050000,4450,4773,5160,"BDI",0.115422319551045,0.164904448402986,0.228835353075089,0.000496740156675194,0.000532795678159708,0.000575995327740225
"Burundi",2012,9245992,1074000,1521970,2099000,4330,4664,5070,"BDI",0.116158439245892,0.164608621768221,0.227017284894904,0.000468311026009973,0.000504434786445846,0.000548345704819991
"Burundi",2013,9540302,1150000,1624753,2233000,4190,4535,4970,"BDI",0.120541257498976,0.170304147604552,0.234059676517578,0.000439189451235401,0.000475351828485094,0.000520947869365142
"Burundi",2014,9844301,1216000,1734733,2378000,4220,4630,5150,"BDI",0.123523244565561,0.176216980768873,0.241561081888902,0.000428674417817984,0.000470322880212623,0.000523145320322895
"Burundi",2015,10160034,1400000,1973819,2683000,4380,4867,5520,"BDI",0.137794814466172,0.194272873496289,0.264073919437671,0.000431100919544167,0.0004790338300049,0.000543305268466621
"Burundi",2016,10488002,1747000,2400698,3212000,4880,5582,6540,"BDI",0.16657128783919,0.228899460545488,0.306254708952191,0.000465293580226243,0.00053222720590633,0.000623569675139269
"Burundi",2017,10827010,1985000,2707373,3624000,5120,5974,7170,"BDI",0.183337782083881,0.250057310374702,0.334718449507297,0.000472891407692428,0.000551768216709877,0.00066223269397553
"Burundi",2018,11175379,2366000,3223461,4296000,4550,5237,6220,"BDI",0.211715414752377,0.288443103361416,0.384416492720292,0.000407145028369955,0.000468619453532627,0.000556580676145301
"Burundi",2019,11530577,2400000,3426146,4790000,4560,5284,6370,"BDI",0.208142229135628,0.297135694076714,0.415417198983191,0.000395470235357693,0.000458259807813607,0.000552444166497479
"Burundi",2020,11890781,2131000,3506219,5442000,4730,5822,7700,"BDI",0.179214468755248,0.294868688608427,0.457665480509649,0.000397787159649143,0.000489623011305986,0.000647560492452094
"Cabo Verde",2000,111326,NA,144,NA,NA,0,NA,"CPV",NA,0.0012934983741444,NA,NA,0,NA
"Cabo Verde",2001,113282,NA,107,NA,NA,0,NA,"CPV",NA,0.000944545470595505,NA,NA,0,NA
"Cabo Verde",2002,115168,NA,76,NA,NA,2,NA,"CPV",NA,0.000659905529313698,NA,NA,1.73659349819394e-05,NA
"Cabo Verde",2003,116980,NA,68,NA,NA,4,NA,"CPV",NA,0.000581295948025303,NA,NA,3.41938792956061e-05,NA
"Cabo Verde",2004,118720,NA,45,NA,NA,4,NA,"CPV",NA,0.000379043126684636,NA,NA,3.36927223719677e-05,NA
"Cabo Verde",2005,120388,NA,68,NA,NA,2,NA,"CPV",NA,0.000564840349536499,NA,NA,1.66129514569558e-05,NA
"Cabo Verde",2006,121984,NA,80,NA,NA,8,NA,"CPV",NA,0.000655823714585519,NA,NA,6.55823714585519e-05,NA
"Cabo Verde",2007,123517,NA,18,NA,NA,2,NA,"CPV",NA,0.000145728928001814,NA,NA,1.61921031113126e-05,NA
"Cabo Verde",2008,125019,NA,35,NA,NA,2,NA,"CPV",NA,0.000279957446468137,NA,NA,1.59975683696078e-05,NA
"Cabo Verde",2009,126533,NA,65,NA,NA,2,NA,"CPV",NA,0.000513699983403539,NA,NA,1.58061533354935e-05,NA
"Cabo Verde",2010,128087,NA,47,NA,NA,1,NA,"CPV",NA,0.000366938096762357,NA,NA,7.80719354813525e-06,NA
"Cabo Verde",2011,129703,NA,7,NA,NA,1,NA,"CPV",NA,5.39694532894382e-05,NA,NA,7.70992189849117e-06,NA
"Cabo Verde",2012,131362,NA,1,NA,NA,0,NA,"CPV",NA,7.61255157503692e-06,NA,NA,0,NA
"Cabo Verde",2013,133052,NA,22,NA,NA,0,NA,"CPV",NA,0.000165348886149776,NA,NA,0,NA
"Cabo Verde",2014,134751,NA,26,NA,NA,1,NA,"CPV",NA,0.00019294847533599,NA,NA,7.42109520523039e-06,NA
"Cabo Verde",2015,136432,NA,7,NA,NA,0,NA,"CPV",NA,5.13076111176264e-05,NA,NA,0,NA
"Cabo Verde",2016,138096,NA,48,NA,NA,1,NA,"CPV",NA,0.000347584289190129,NA,NA,7.24133935812768e-06,NA
"Cabo Verde",2017,139749,NA,423,NA,NA,2,NA,"CPV",NA,0.00302685529055664,NA,NA,1.43113725321827e-05,NA
"Cabo Verde",2018,141378,NA,2,NA,NA,0,NA,"CPV",NA,1.41464725770629e-05,NA,NA,0,NA
"Cabo Verde",2019,142983,NA,0,NA,NA,0,NA,"CPV",NA,0,NA,NA,0,NA
"Cabo Verde",2020,144556,NA,0,NA,NA,0,NA,"CPV",NA,0,NA,NA,0,NA
"Cameroon",2000,15513944,4767000,6263468,8128000,16100,17144,18300,"CMR",0.307271961275611,0.40373150760374,0.523915775382456,0.00103777608066653,0.00110507038055571,0.0011795839923104
"Cameroon",2001,15928910,4843000,6484711,8494000,16400,17459,18600,"CMR",0.30403838052949,0.4071032481193,0.533244270951371,0.00102957452832617,0.00109605742012479,0.00116768818456505
"Cameroon",2002,16357605,4895000,6575562,8624000,16700,17775,18900,"CMR",0.299249187151787,0.401988066101364,0.527216545453934,0.00102093185402142,0.0010866505212713,0.00115542587071885
"Cameroon",2003,16800869,5248000,6996994,9075000,17200,18374,19600,"CMR",0.312364794940071,0.416466195885463,0.540150631494121,0.00102375656878225,0.00109363390667471,0.00116660632256581
"Cameroon",2004,17259322,5797000,7478042,9527000,18200,19432,20800,"CMR",0.335876461427627,0.433275536547728,0.551991555635847,0.00105450260444761,0.00112588431921022,0.00120514583365442
"Cameroon",2005,17733408,6073000,7658081,9570000,18800,20137,21600,"CMR",0.342460964074136,0.431844854638206,0.539659381885309,0.00106014591216759,0.00113554033155951,0.00121803998419255
"Cameroon",2006,18223677,6022000,7638072,9532000,18600,19887,21400,"CMR",0.330449228221066,0.419129026485709,0.523055802624245,0.00102065022333308,0.00109127263394758,0.00117429649351226
"Cameroon",2007,18730283,5944000,7488144,9310000,16900,18138,19500,"CMR",0.317347047025397,0.399788086490738,0.497056024193548,0.000902282149180554,0.000968378320818751,0.00104109478751602
"Cameroon",2008,19252674,5509000,6997342,8756000,14900,15930,17100,"CMR",0.286142070446942,0.363447799510863,0.454793967840519,0.000773918469714908,0.000827417531715335,0.000888188310880868
"Cameroon",2009,19789922,4779000,6243010,8017000,13500,14457,15500,"CMR",0.241486550578623,0.315464103395658,0.40510518434585,0.000682165397114754,0.000730523344154666,0.00078322693742805
"Cameroon",2010,20341236,4485000,5916662,7642000,12500,13328,14300,"CMR",0.220488076535762,0.290870328627031,0.375690051479664,0.000614515263477598,0.000655220754530354,0.000703005461418372
"Cameroon",2011,20906392,4232000,5612172,7242000,11500,12280,13200,"CMR",0.202426128812662,0.268442876226563,0.346401234608057,0.00055007100220832,0.000587380165836362,0.000631385846013028
"Cameroon",2012,21485267,4109000,5543813,7322000,11500,12327,13200,"CMR",0.191247332416209,0.258028583028547,0.340791669007418,0.000535250504450329,0.000573741997248626,0.000614374492064725
"Cameroon",2013,22077300,4194000,5786535,7873000,11600,12467,13400,"CMR",0.189968882064383,0.262103382207063,0.356610636264398,0.000525426569372161,0.000564697675893338,0.000606958278412668
"Cameroon",2014,22681853,4242000,5940368,8116000,11800,12725,13700,"CMR",0.187021756996662,0.261899589949728,0.357819090001156,0.000520239682357522,0.00056102118288131,0.000604007088838818
"Cameroon",2015,23298376,4400000,6087831,8288000,12200,13171,14300,"CMR",0.18885436478491,0.261298512823383,0.355732948940304,0.000523641647812706,0.000565318372405012,0.000613776685550959
"Cameroon",2016,23926549,4564000,6163766,8114000,12500,13699,15000,"CMR",0.190750450472402,0.257611994107466,0.339121199634766,0.000522432215360435,0.000572543913457808,0.000626918658432522
"Cameroon",2017,24566070,4682000,6155492,7878000,12300,13633,15100,"CMR",0.190588075341314,0.250568853707573,0.320686214766953,0.000500690586650612,0.000554952420146975,0.000614668931579207
"Cameroon",2018,25216261,4765000,6236858,7993000,11400,12770,14300,"CMR",0.188965366435571,0.247334765451547,0.316978000822564,0.000452089229247746,0.000506419250657344,0.000567094384056383
"Cameroon",2019,25876387,4604000,6316506,8497000,11200,12683,14400,"CMR",0.177922829798457,0.244103089044077,0.328368871589376,0.00043282704034377,0.00049013797791786,0.000556491909013418
"Cameroon",2020,26545864,4506000,6900814,10120000,12300,14841,18200,"CMR",0.169743957100059,0.259958161467263,0.381226996416466,0.00046334901738365,0.000559070143657784,0.000685605863120522
